transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
10924,351898,921,12/2/2024 7:31,12/2/2024 7:31,4447720,12/2/2024 8:08,12/2/2024 8:08,4470000,station,Other,20
10925,363012,0862007904-tag,12/2/2024 7:43,12/2/2024 7:43,14623370,12/2/2024 8:28,12/2/2024 8:28,14656830,station,EVDisconnected,20
10926,363013,0826413379-tag,12/2/2024 7:50,12/2/2024 7:50,12553340,12/2/2024 8:14,12/2/2024 8:14,12567120,station,Other,20
10927,363013,981,12/2/2024 8:17,12/2/2024 8:17,12567120,12/2/2024 8:33,12/2/2024 8:33,12572210,station,EVDisconnected,20
10928,363012,1017,12/2/2024 10:05,12/2/2024 10:05,14656830,12/2/2024 10:17,12/2/2024 10:17,14661510,station,Remote,20
10929,363012,0925440444-tag,12/2/2024 10:29,12/2/2024 10:29,14661510,12/2/2024 10:37,12/2/2024 10:37,14669100,station,Remote,20
10930,351898,922,12/2/2024 11:40,12/2/2024 11:40,4470000,12/2/2024 12:42,12/2/2024 12:42,4527090,station,Other,20
10931,363012,921,12/2/2024 15:12,12/2/2024 15:12,14669100,12/2/2024 16:01,12/2/2024 16:01,14704150,station,Other,20
10932,363013,981,12/3/2024 0:55,12/3/2024 0:55,12572210,12/3/2024 1:34,12/3/2024 1:34,12611250,station,Other,20
10933,351898,0983328826-tag,12/3/2024 1:00,12/3/2024 1:00,4527090,12/3/2024 1:46,12/3/2024 1:46,4569180,station,Other,20
10934,538029,929,12/3/2024 1:08,12/3/2024 1:08,0,12/3/2024 1:15,12/3/2024 1:15,638,station,Remote,20
10935,355367,871,12/3/2024 2:32,12/3/2024 2:32,1808380,12/3/2024 2:58,12/3/2024 2:58,1822700,station,Local,20
10936,363012,0915991689-tag,12/3/2024 3:17,12/3/2024 3:17,14704150,12/3/2024 3:44,12/3/2024 3:44,14741380,station,Other,20
10937,363012,834,12/3/2024 3:59,12/3/2024 3:59,14741380,12/3/2024 4:00,12/3/2024 3:59,14741380,station,Other,20
10938,363012,834,12/3/2024 4:02,12/3/2024 4:02,14741380,12/3/2024 4:02,12/3/2024 4:02,14741380,station,Other,20
10939,363013,834,12/3/2024 4:03,12/3/2024 4:03,12611250,12/3/2024 4:41,12/3/2024 4:41,12651380,station,Remote,20
10940,363012,981,12/3/2024 5:52,12/3/2024 5:52,14741380,12/3/2024 6:32,12/3/2024 6:32,14783290,station,Other,20
10941,589859,929,12/3/2024 6:21,12/3/2024 6:21,191750,12/3/2024 6:34,12/3/2024 6:34,196830,station,Other,20
10942,351899,862,12/3/2024 7:20,12/3/2024 7:20,5300090,12/3/2024 7:21,12/3/2024 7:21,5300090,station,EVDisconnected,20
10943,351899,862,12/3/2024 7:22,12/3/2024 7:22,5300090,12/3/2024 7:22,12/3/2024 7:22,5300130,station,Other,20
10944,351898,862,12/3/2024 7:26,12/3/2024 7:26,4569180,12/3/2024 7:27,12/3/2024 7:27,4569220,station,Other,20
10945,351899,0399122532-tag,12/3/2024 7:31,12/3/2024 7:31,5300130,12/3/2024 7:49,12/3/2024 7:49,5321400,station,Other,20
10946,351899,0399122532-tag,12/3/2024 8:02,12/3/2024 8:02,5321400,12/3/2024 8:03,12/3/2024 8:03,5322360,station,Other,20
10947,351898,0399122532-tag,12/3/2024 8:05,12/3/2024 8:05,4569220,12/3/2024 8:17,12/3/2024 8:17,4578170,station,Other,20
10948,351898,0399122532-tag,12/3/2024 8:20,12/3/2024 8:20,4578170,12/3/2024 8:30,12/3/2024 8:30,4583110,station,Other,20
10949,538029,929,12/3/2024 8:22,12/3/2024 8:22,0,12/3/2024 9:58,12/3/2024 9:58,12561,station,Remote,20
10950,363012,802,12/3/2024 8:26,12/3/2024 8:26,14783290,12/3/2024 9:13,12/3/2024 9:13,14824900,station,Other,20
10951,363013,0933563355-tag,12/3/2024 9:06,12/3/2024 9:06,12651380,12/3/2024 9:31,12/3/2024 9:30,12687700,station,EmergencyStop,20
10952,363013,0925440444-tag,12/3/2024 9:36,12/3/2024 9:36,12687700,12/3/2024 10:12,12/3/2024 10:12,12721650,station,Other,20
10953,538029,929,12/3/2024 10:02,12/3/2024 10:02,0,12/4/2024 1:07,12/4/2024 1:07,16056,station,EVDisconnected,20
10954,363012,871,12/3/2024 10:11,12/3/2024 10:11,14824900,12/3/2024 10:49,12/3/2024 10:49,14853140,station,Other,20
10955,351898,0399122532-tag,12/3/2024 10:20,12/3/2024 10:20,4583110,12/3/2024 10:27,12/3/2024 10:27,4591700,station,Remote,20
10956,589859,1020,12/3/2024 10:53,12/3/2024 10:53,196830,12/3/2024 10:54,12/3/2024 10:54,197030,station,Remote,20
10957,589859,1020,12/3/2024 10:55,12/3/2024 10:55,197030,12/3/2024 12:11,12/3/2024 12:11,257270,station,Remote,20
10958,363013,864,12/3/2024 13:37,12/3/2024 13:37,12721650,12/3/2024 14:29,12/3/2024 14:29,12774580,station,Other,20
10959,363012,921,12/3/2024 14:46,12/3/2024 14:46,14853140,12/3/2024 15:37,12/3/2024 15:37,14890790,station,Other,20
10960,186956,0948662143-tag,12/3/2024 19:23,12/3/2024 19:23,18979,12/3/2024 19:28,12/3/2024 19:28,19076,station,Remote,20
10961,351899,0399122532-tag,12/4/2024 0:42,12/4/2024 0:42,5322360,12/4/2024 0:58,12/4/2024 0:58,5345240,station,Other,20
10962,363013,981,12/4/2024 0:50,12/4/2024 0:50,12774580,12/4/2024 1:40,12/4/2024 1:40,12815020,station,Other,20
10963,351899,0399122532-tag,12/4/2024 1:08,12/4/2024 1:08,5345240,12/4/2024 1:44,12/4/2024 1:44,5373650,station,Other,20
10964,582500,1021,12/4/2024 1:46,12/4/2024 1:46,172932,12/4/2024 7:08,12/4/2024 7:08,193085,station,Remote,20
10965,363013,981,12/4/2024 2:00,12/4/2024 2:00,12815020,12/4/2024 2:37,12/4/2024 2:37,12852440,station,Other,20
10966,351899,0399122532-tag,12/4/2024 3:03,12/4/2024 3:03,5373650,12/4/2024 3:07,12/4/2024 3:07,5377920,station,Other,20
10967,351898,0399122532-tag,12/4/2024 3:17,12/4/2024 3:17,4591700,12/4/2024 3:28,12/4/2024 3:28,4612300,station,Other,20
10968,351898,0399122532-tag,12/4/2024 3:32,12/4/2024 3:32,4612300,12/4/2024 3:42,12/4/2024 3:42,4629990,station,Other,20
10969,351899,0399122532-tag,12/4/2024 3:45,12/4/2024 3:45,5377920,12/4/2024 3:52,12/4/2024 3:52,5389490,station,Other,20
10970,351899,0399122532-tag,12/4/2024 3:54,12/4/2024 3:54,5389490,12/4/2024 3:55,12/4/2024 3:55,5389490,station,Other,20
10971,351899,0399122532-tag,12/4/2024 3:56,12/4/2024 3:56,5389490,12/4/2024 3:57,12/4/2024 3:57,5389490,station,Other,20
10972,351899,0973358293-tag,12/4/2024 6:32,12/4/2024 6:32,5389490,12/4/2024 7:15,12/4/2024 7:15,5436610,station,Remote,20
10973,363012,0843372222-tag,12/4/2024 6:56,12/4/2024 6:56,14890790,12/4/2024 7:55,12/4/2024 7:55,14970380,station,Other,20
10974,582500,testq8-tag,12/4/2024 7:28,12/4/2024 7:28,193085,12/4/2024 7:28,12/4/2024 7:28,213238,station,Remote,20
10975,558754,cdc13a09,12/4/2024 7:48,12/4/2024 7:48,376335,12/4/2024 9:34,12/4/2024 9:34,452116,station,Other,20
10976,351898,0399122532-tag,12/4/2024 8:11,12/4/2024 8:11,4629990,12/4/2024 8:11,12/4/2024 8:11,4629990,station,Other,20
10977,351898,0399122532-tag,12/4/2024 8:12,12/4/2024 8:12,4629990,12/4/2024 9:06,12/4/2024 9:06,4664530,station,Other,20
10978,363012,864,12/4/2024 8:14,12/4/2024 8:14,14970380,12/4/2024 8:31,12/4/2024 8:31,14978680,station,Other,20
10979,363012,981,12/4/2024 9:11,12/4/2024 9:11,14978680,12/4/2024 10:15,12/4/2024 10:15,15041260,station,Other,20
10980,410687,0947776368-tag,12/4/2024 9:30,12/4/2024 9:29,0,12/4/2024 10:06,12/4/2024 10:06,24290,station,Local,20
10981,355367,0978579430-tag,12/4/2024 10:12,12/4/2024 10:12,1822700,12/4/2024 11:08,12/4/2024 11:08,1862630,station,Local,20
10982,351898,0983328826-tag,12/4/2024 10:25,12/4/2024 10:25,4664530,12/4/2024 10:34,12/4/2024 10:34,4672980,station,Other,20
10983,351898,844,12/4/2024 10:54,12/4/2024 10:54,4672980,12/4/2024 11:45,12/4/2024 11:45,4718410,station,Other,20
10984,538029,929,12/4/2024 10:54,12/4/2024 10:54,0,12/4/2024 11:47,12/4/2024 11:47,7640,station,Remote,20
10985,363012,0987018794-tag,12/4/2024 11:02,12/4/2024 11:01,15041260,12/4/2024 11:19,12/4/2024 11:19,15054340,station,Remote,20
10986,582500,1024,12/4/2024 11:06,12/4/2024 11:06,213238,12/4/2024 11:42,12/4/2024 11:42,217210,station,Remote,20
10987,186957,0794178032-tag,12/4/2024 11:16,12/4/2024 11:16,57236,12/4/2024 11:38,12/4/2024 11:38,57639,station,Remote,20
10988,363013,790,12/4/2024 13:01,12/4/2024 13:01,12852440,12/4/2024 13:26,12/4/2024 13:26,12862720,station,Other,20
10989,538029,929,12/4/2024 13:26,12/4/2024 13:27,0,12/4/2024 14:24,12/4/2024 14:24,4875,station,Remote,20
10990,363012,834,12/4/2024 14:22,12/4/2024 14:22,15054340,12/4/2024 15:04,12/4/2024 15:04,15095420,station,Remote,20
10991,363012,0925440444-tag,12/5/2024 0:20,12/5/2024 0:20,15095420,12/5/2024 1:09,12/5/2024 1:09,15154990,station,Other,20
10992,363013,862,12/5/2024 1:09,12/5/2024 1:09,12862720,12/5/2024 2:03,12/5/2024 2:03,12913860,station,Remote,20
10993,582327,0968642177-tag,12/5/2024 2:27,12/5/2024 2:27,335367,12/5/2024 2:39,12/5/2024 2:39,336737,station,Remote,20
10994,363013,817,12/5/2024 2:41,12/5/2024 2:41,12913860,12/5/2024 3:15,12/5/2024 3:14,12943910,station,Other,20
10995,351898,0399122532-tag,12/5/2024 2:46,12/5/2024 2:46,4718410,12/5/2024 2:56,12/5/2024 2:56,4722110,station,Other,20
10996,351899,0399122532-tag,12/5/2024 3:25,12/5/2024 3:25,5436610,12/5/2024 3:33,12/5/2024 3:33,5446070,station,Remote,20
10997,363013,968,12/5/2024 3:42,12/5/2024 3:42,12943910,12/5/2024 4:35,12/5/2024 4:35,12977200,station,Other,20
10998,363012,0936442987-tag,12/5/2024 4:41,12/5/2024 4:41,15154990,12/5/2024 5:10,12/5/2024 5:10,15184260,station,Remote,20
10999,582327,0886666883-tag,12/5/2024 4:51,12/5/2024 4:51,336737,12/5/2024 4:52,12/5/2024 4:52,336751,station,Remote,20
11000,582327,0886666883-tag,12/5/2024 4:53,12/5/2024 4:53,336751,12/5/2024 4:54,12/5/2024 4:54,336765,station,Remote,20
11001,582364,0886666883-tag,12/5/2024 4:55,12/5/2024 4:55,41828,12/5/2024 4:57,12/5/2024 4:57,41844,station,Remote,20
11002,582364,0886666883-tag,12/5/2024 4:57,12/5/2024 4:57,41844,12/5/2024 4:59,12/5/2024 4:59,41860,station,Remote,20
11003,351898,921,12/5/2024 4:58,12/5/2024 4:58,4722110,12/5/2024 5:57,12/5/2024 5:53,4761590,station,Other,20
11004,582364,0886666883-tag,12/5/2024 5:00,12/5/2024 5:00,41860,12/5/2024 5:02,12/5/2024 5:02,41876,station,Remote,20
11005,589859,929,12/5/2024 5:01,12/5/2024 5:01,257280,12/5/2024 6:16,12/5/2024 6:16,292780,station,Remote,20
11006,582500,0886666883-tag,12/5/2024 5:08,12/5/2024 5:08,217210,12/5/2024 5:09,12/5/2024 5:09,217229,station,Remote,20
11007,582517,0886666883-tag,12/5/2024 5:10,12/5/2024 5:10,40932,12/5/2024 5:11,12/5/2024 5:11,40943,station,Remote,20
11008,351899,0399122532-tag,12/5/2024 5:48,12/5/2024 5:48,5446070,12/5/2024 6:43,12/5/2024 6:43,5494790,station,Other,20
11009,351898,0399122532-tag,12/5/2024 7:34,12/5/2024 7:34,4761590,12/5/2024 7:59,12/5/2024 7:59,4786230,station,Other,20
11010,582482,1031,12/5/2024 7:38,12/5/2024 7:38,401,12/5/2024 10:43,12/5/2024 10:43,1088,station,Remote,20
11011,558753,cdc13a09,12/5/2024 7:41,12/5/2024 7:41,188775,12/5/2024 7:46,12/5/2024 7:46,195883,station,Local,20
11012,558753,cdc13a09,12/5/2024 7:47,12/5/2024 7:47,195883,12/5/2024 7:48,12/5/2024 7:48,196096,station,Local,20
11013,558753,cdc13a09,12/5/2024 7:49,12/5/2024 7:49,196096,12/5/2024 8:42,12/5/2024 8:42,254602,station,Local,20
11014,582327,0886666883-tag,12/5/2024 8:22,12/5/2024 8:22,336765,12/5/2024 8:22,12/5/2024 8:22,336769,station,Remote,20
11015,582327,0886666883-tag,12/5/2024 8:24,12/5/2024 8:24,336769,12/5/2024 8:25,12/5/2024 8:25,336783,station,Remote,20
11016,582327,testq8-tag,12/5/2024 8:27,12/5/2024 8:27,336783,12/5/2024 8:29,12/5/2024 8:29,336797,station,Remote,20
11017,363013,817,12/5/2024 8:39,12/5/2024 8:39,12977200,12/5/2024 10:01,12/5/2024 10:01,13017790,station,Other,20
11018,363012,1027,12/5/2024 8:46,12/5/2024 8:46,15184260,12/5/2024 9:51,12/5/2024 9:51,15232530,station,Other,20
11019,582327,testq8-tag,12/5/2024 8:52,12/5/2024 8:52,336797,12/5/2024 8:57,12/5/2024 8:56,336811,station,EVDisconnected,20
11020,351899,0399122532-tag,12/5/2024 8:59,12/5/2024 8:59,5494790,12/5/2024 9:36,12/5/2024 9:36,5532420,station,Other,20
11021,582327,testq8-tag,12/5/2024 9:01,12/5/2024 9:01,336811,12/5/2024 9:02,12/5/2024 9:02,336825,station,Remote,20
11022,582364,0886666883-tag,12/5/2024 9:22,12/5/2024 9:22,41876,12/5/2024 9:24,12/5/2024 9:24,41892,station,Remote,20
11023,582364,0886666883-tag,12/5/2024 9:24,12/5/2024 9:24,41892,12/5/2024 9:26,12/5/2024 9:26,41908,station,Remote,20
11024,582364,0886666883-tag,12/5/2024 9:27,12/5/2024 9:27,41908,12/5/2024 9:31,12/5/2024 9:31,41924,station,EVDisconnected,20
11025,538029,929,12/5/2024 9:54,12/5/2024 9:54,0,12/6/2024 3:11,12/6/2024 3:11,50776,station,Remote,20
11026,363012,0987018794-tag,12/5/2024 10:39,12/5/2024 10:39,15232530,12/5/2024 10:52,12/5/2024 10:52,15242390,station,Other,20
11027,363013,847,12/5/2024 11:36,12/5/2024 11:36,13017790,12/5/2024 12:16,12/5/2024 12:16,13062480,station,EVDisconnected,20
11028,363012,819,12/5/2024 12:54,12/5/2024 12:54,15242390,12/5/2024 13:50,12/5/2024 13:50,15290830,station,Other,20
11029,363013,981,12/5/2024 13:18,12/5/2024 13:18,13062480,12/5/2024 14:11,12/5/2024 14:11,13101530,station,Other,20
11030,598655,1032,12/5/2024 14:10,12/5/2024 14:10,180,12/5/2024 20:42,12/5/2024 20:42,3018,station,Other,20
11031,363012,921,12/5/2024 14:36,12/5/2024 14:36,15290830,12/5/2024 15:01,12/5/2024 15:00,15301760,station,Other,20
11032,363012,921,12/5/2024 21:38,12/5/2024 21:38,15301760,12/5/2024 21:40,12/5/2024 21:40,15301760,station,Other,20
11033,363012,921,12/5/2024 21:40,12/5/2024 21:40,15301760,12/5/2024 22:15,12/5/2024 22:15,15322470,station,Other,20
11034,355366,0978579430-tag,12/6/2024 0:51,12/6/2024 0:51,1233770,12/6/2024 1:35,12/6/2024 1:35,1257730,station,Local,20
11035,351899,0983328826-tag,12/6/2024 0:59,12/6/2024 0:59,5532420,12/6/2024 1:34,12/6/2024 1:34,5558090,station,Other,20
11036,363012,981,12/6/2024 1:03,12/6/2024 1:03,15322470,12/6/2024 1:38,12/6/2024 1:38,15347370,station,EVDisconnected,20
11037,628886,buihieubk14-tag,12/6/2024 2:29,12/6/2024 2:29,58427390,12/6/2024 2:30,12/6/2024 2:30,58427390,station,EVDisconnected,20
11038,628885,buihieubk14-tag,12/6/2024 2:37,12/6/2024 2:37,58882110,12/6/2024 2:37,12/6/2024 2:37,58882110,station,EVDisconnected,20
11039,363012,981,12/6/2024 3:23,12/6/2024 3:23,15347370,12/6/2024 3:43,12/6/2024 3:43,15356950,station,Other,20
11040,351898,0399122532-tag,12/6/2024 3:45,12/6/2024 3:45,4786230,12/6/2024 4:11,12/6/2024 4:11,4804740,station,Other,20
11041,363012,0826413379-tag,12/6/2024 3:49,12/6/2024 3:49,15356950,12/6/2024 4:31,12/6/2024 4:31,15392160,station,Other,20
11042,363013,0886666883-tag,12/6/2024 4:32,12/6/2024 4:32,13101530,12/6/2024 5:01,12/6/2024 5:01,13137020,station,EmergencyStop,20
11043,351898,0983328826-tag,12/6/2024 4:56,12/6/2024 4:56,4804740,12/6/2024 5:53,12/6/2024 5:53,4852570,station,Other,20
11044,363012,921,12/6/2024 5:15,12/6/2024 5:14,15392160,12/6/2024 5:49,12/6/2024 5:49,15411800,station,Other,20
11045,629318,0886666883-tag,12/6/2024 6:03,12/6/2024 6:03,13030,12/6/2024 6:04,12/6/2024 6:04,13030,station,Other,20
11046,629318,0886666883-tag,12/6/2024 6:05,12/6/2024 6:05,13030,12/6/2024 6:11,12/6/2024 6:11,13590,station,EVDisconnected,20
11047,629318,0886666883-tag,12/6/2024 6:11,12/6/2024 6:11,13590,12/6/2024 6:15,12/6/2024 6:15,13960,station,Remote,20
11048,351898,0973358293-tag,12/6/2024 6:16,12/6/2024 6:16,4852570,12/6/2024 7:07,12/6/2024 7:07,4909490,station,Other,20
11049,352685,0867866636-tag,12/6/2024 6:20,12/6/2024 6:20,1416930,12/6/2024 6:21,12/6/2024 6:21,1416930,station,Other,20
11050,351899,0983328826-tag,12/6/2024 6:33,12/6/2024 6:33,5558090,12/6/2024 7:00,12/6/2024 7:00,5582450,station,Other,20
11051,355367,0978579430-tag,12/6/2024 6:39,12/6/2024 6:39,1862630,12/6/2024 7:37,12/6/2024 7:37,1904760,station,Local,20
11052,363013,0844358555-tag,12/6/2024 6:40,12/6/2024 6:40,13137020,12/6/2024 7:26,12/6/2024 7:26,13178180,station,Other,20
11053,363012,1017,12/6/2024 6:46,12/6/2024 6:46,15411800,12/6/2024 7:22,12/6/2024 7:22,15437290,station,Other,20
11054,629547,0886666883-tag,12/6/2024 6:57,12/6/2024 6:57,14020,12/6/2024 7:05,12/6/2024 7:05,14620,station,EVDisconnected,20
11055,351899,0399122532-tag,12/6/2024 7:22,12/6/2024 7:22,5582450,12/6/2024 7:25,12/6/2024 7:25,5585080,station,Other,20
11056,363012,1017,12/6/2024 7:39,12/6/2024 7:39,15437290,12/6/2024 7:39,12/6/2024 7:39,15437290,station,Other,20
11057,363012,1017,12/6/2024 7:41,12/6/2024 7:41,15437290,12/6/2024 7:56,12/6/2024 7:56,15442170,station,Other,20
11058,355366,0978579430-tag,12/6/2024 7:50,12/6/2024 7:50,1257730,12/6/2024 8:15,12/6/2024 8:15,1271130,station,Local,20
11059,409464,0369127336-tag,12/6/2024 8:25,12/6/2024 8:25,0,12/6/2024 8:26,12/6/2024 8:26,0,station,Other,20
11060,409464,0369127336-tag,12/6/2024 8:28,12/6/2024 8:28,0,12/6/2024 8:29,12/6/2024 8:29,0,station,Other,20
11061,363012,1010,12/6/2024 8:30,12/6/2024 8:30,15442170,12/6/2024 9:08,12/6/2024 9:08,15479160,station,Remote,20
11062,409465,0369127336-tag,12/6/2024 8:30,12/6/2024 8:30,0,12/6/2024 8:31,12/6/2024 8:31,0,station,Other,20
11063,409465,0369127336-tag,12/6/2024 8:33,12/6/2024 8:33,0,12/6/2024 8:33,12/6/2024 8:33,0,station,Other,20
11064,409465,testq8-tag,12/6/2024 8:35,12/6/2024 8:35,0,12/6/2024 8:36,12/6/2024 8:36,0,station,Other,20
11065,409465,0369127336-tag,12/6/2024 8:44,12/6/2024 8:44,0,12/6/2024 8:45,12/6/2024 8:45,0,station,Other,20
11066,558753,cdc13a09,12/6/2024 8:57,12/6/2024 8:57,254602,12/6/2024 9:09,12/6/2024 9:09,269338,station,Local,20
11067,363013,829,12/6/2024 9:02,12/6/2024 9:02,13178180,12/6/2024 9:57,12/6/2024 9:57,13219130,station,Other,20
11068,582500,1021,12/6/2024 9:08,12/6/2024 9:08,217229,12/6/2024 12:24,12/6/2024 12:24,229165,station,Remote,20
11069,558754,cdc13a09,12/6/2024 9:11,12/6/2024 9:11,452116,12/6/2024 9:56,12/6/2024 9:48,499514,station,Other,20
11070,363012,834,12/6/2024 9:12,12/6/2024 9:12,15479160,12/6/2024 9:44,12/6/2024 9:44,15509150,station,Remote,20
11071,538029,929,12/6/2024 11:36,12/6/2024 11:36,0,12/6/2024 12:16,12/6/2024 12:16,4137,station,Remote,20
11072,363012,847,12/6/2024 11:38,12/6/2024 11:38,15509150,12/6/2024 12:32,12/6/2024 12:32,15555110,station,Other,20
11073,363013,981,12/6/2024 11:44,12/6/2024 11:44,13219130,12/6/2024 11:59,12/6/2024 11:59,13226220,station,Other,20
11074,538029,929,12/6/2024 12:27,12/6/2024 12:27,0,12/6/2024 12:53,12/6/2024 12:53,2661,station,Remote,20
11075,582500,testq8-tag,12/6/2024 12:38,12/6/2024 12:38,229165,12/6/2024 12:38,12/6/2024 12:38,229167,station,Remote,20
11076,363013,0379455666-tag,12/6/2024 12:42,12/6/2024 12:42,13226220,12/6/2024 13:00,12/6/2024 13:00,13248190,station,Other,20
11077,538029,929,12/6/2024 12:54,12/6/2024 12:54,0,12/6/2024 22:49,12/6/2024 22:49,17409,station,EVDisconnected,20
11078,582500,testq8-tag,12/6/2024 14:14,12/6/2024 14:14,229167,12/6/2024 14:15,12/6/2024 14:15,229193,station,Remote,20
11079,582500,0968642177-tag,12/6/2024 14:18,12/6/2024 14:18,229194,12/6/2024 14:19,12/6/2024 14:19,229194,station,Remote,20
11080,363013,1028,12/6/2024 15:29,12/6/2024 15:29,13248190,12/6/2024 16:43,12/6/2024 16:43,13330330,station,Other,20
11081,363012,921,12/6/2024 21:48,12/6/2024 21:48,15555110,12/6/2024 22:10,12/6/2024 22:10,15564680,station,Other,20
11082,538029,929,12/6/2024 22:50,12/6/2024 22:50,0,12/7/2024 0:38,12/7/2024 0:38,10264,station,Remote,20
11083,363012,981,12/6/2024 22:51,12/6/2024 22:51,15564680,12/6/2024 23:16,12/6/2024 23:16,15584470,station,Other,20
11084,351898,0399122532-tag,12/6/2024 23:13,12/6/2024 23:13,4909490,12/6/2024 23:49,12/6/2024 23:48,4940400,station,Other,20
11085,363012,0933563355-tag,12/6/2024 23:43,12/6/2024 23:43,15584470,12/7/2024 0:13,12/7/2024 0:13,15631650,station,Other,20
11086,538029,929,12/7/2024 0:48,12/7/2024 0:48,0,12/7/2024 3:02,12/7/2024 3:02,7832,station,Remote,20
11087,363012,919,12/7/2024 1:35,12/7/2024 1:35,15631650,12/7/2024 1:37,12/7/2024 1:36,15631650,station,Other,20
11088,351898,0399122532-tag,12/7/2024 1:35,12/7/2024 1:35,4940400,12/7/2024 2:12,12/7/2024 2:12,4962030,station,Other,20
11089,363013,919,12/7/2024 1:37,12/7/2024 1:37,13330330,12/7/2024 1:55,12/7/2024 1:55,13341570,station,Other,20
11090,363013,817,12/7/2024 3:35,12/7/2024 3:35,13341570,12/7/2024 4:16,12/7/2024 4:16,13379740,station,Remote,20
11091,351898,0966881804-tag,12/7/2024 4:01,12/7/2024 4:01,4962030,12/7/2024 4:56,12/7/2024 4:56,4999700,station,Other,20
11092,558754,cdc13a09,12/7/2024 5:47,12/7/2024 5:47,499514,12/7/2024 6:44,12/7/2024 6:44,546460,station,Local,20
11093,351899,0973358293-tag,12/7/2024 6:39,12/7/2024 6:39,5585080,12/7/2024 7:14,12/7/2024 7:14,5617400,station,Other,20
11094,351899,0399122532-tag,12/7/2024 7:56,12/7/2024 7:56,5617400,12/7/2024 8:49,12/7/2024 8:49,5665990,station,Other,20
11095,538029,929,12/7/2024 8:20,12/7/2024 8:20,0,12/7/2024 9:48,12/7/2024 9:48,8960,station,EVDisconnected,20
11096,538029,929,12/7/2024 9:52,12/7/2024 9:52,0,12/9/2024 1:53,12/9/2024 1:53,9791,station,EVDisconnected,20
11097,363013,1027,12/7/2024 10:24,12/7/2024 10:24,13379740,12/7/2024 10:27,12/7/2024 10:27,13381230,station,Remote,20
11098,363012,1027,12/7/2024 10:28,12/7/2024 10:28,15631650,12/7/2024 10:56,12/7/2024 10:56,15648740,station,Other,20
11099,363013,0961668266-tag,12/7/2024 10:55,12/7/2024 10:55,13381230,12/7/2024 11:25,12/7/2024 11:25,13407480,station,Other,20
11100,363012,802,12/7/2024 11:09,12/7/2024 11:09,15648740,12/7/2024 12:16,12/7/2024 12:16,15699810,station,Other,20
11101,363013,1028,12/7/2024 11:31,12/7/2024 11:31,13407480,12/7/2024 11:32,12/7/2024 11:32,13407480,station,EVDisconnected,20
11102,363013,1028,12/7/2024 11:33,12/7/2024 11:33,13407480,12/7/2024 12:48,12/7/2024 12:48,13474200,station,Other,20
11103,363012,834,12/7/2024 12:20,12/7/2024 12:19,15699810,12/7/2024 12:55,12/7/2024 12:55,15731140,station,Remote,20
11104,352681,1036,12/7/2024 21:07,12/7/2024 21:07,623250,12/7/2024 21:08,12/7/2024 21:08,623250,station,Other,20
11105,363013,0933563355-tag,12/8/2024 1:07,12/8/2024 1:07,13474200,12/8/2024 2:06,12/8/2024 2:06,13516600,station,Other,20
11106,363012,862,12/8/2024 2:17,12/8/2024 2:17,15731140,12/8/2024 3:02,12/8/2024 3:02,15778130,station,Other,20
11107,351898,0983328826-tag,12/8/2024 2:27,12/8/2024 2:27,4999700,12/8/2024 2:48,12/8/2024 2:48,5016290,station,Other,20
